4.83549E+2,5.33333E-1,-1.33333E-1,2.00000E-1,-1.33333E-1,-4.66667E-1,2.00000E-1,-1.33333E-1,2.00000E-1,5.33333E-1,-8.00000E-1,-4.66667E-1,-4.66667E-1,2.00000E-1,8.66667E-1,1.20000E+0,2.00000E-1,-4.66667E-1,-4.66667E-1,-1.33333E-1,-1.46667E+0,2.00000E-1,2.00000E-1,2.00000E-1,8.66667E-1,1.20000E+0,1.53333E+0,4.86667E+0,5.53333E+0,8.86667E+0,9.86667E+0,9.53333E+0,7.86667E+0,7.53333E+0,7.53333E+0,7.20000E+0,5.20000E+0,5.86667E+0,5.53333E+0,5.86667E+0,5.53333E+0,4.20000E+0,2.86667E+0,2.53333E+0,3.20000E+0,2.20000E+0,2.53333E+0,2.20000E+0,1.86667E+0,1.53333E+0,1.20000E+0,1.20000E+0,5.33333E-1,8.66667E-1,5.33333E-1,1.20000E+0,1.53333E+0,-1.33333E-1,8.66667E-1,1.20000E+0,5.33333E-1,-4.66667E-1,5.33333E-1,-1.33333E-1,-4.66667E-1,2.00000E-1,5.33333E-1,5.33333E-1,-1.33333E-1,-8.00000E-1,5.33333E-1,2.00000E-1,-8.00000E-1,-4.66667E-1,-8.00000E-1,-4.66667E-1,-1.33333E-1,-1.33333E-1,2.00000E-1,-4.66667E-1,2.00000E-1,-1.33333E-1,-4.66667E-1,2.00000E-1,-1.33333E-1,2.00000E-1,5.33333E-1,2.00000E-1,8.66667E-1,5.33333E-1,2.00000E-1,2.00000E-1,2.00000E-1,5.33333E-1,8.66667E-1,-4.66667E-1
4.85098E+2,4.66667E-1,1.33333E-1,4.66667E-1,8.00000E-1,1.33333E-1,-2.00000E-1,-2.00000E-1,-2.00000E-1,-5.33333E-1,-8.66667E-1,1.33333E-1,1.33333E-1,-5.33333E-1,-2.00000E-1,1.33333E-1,1.33333E-1,1.33333E-1,-2.00000E-1,1.13333E+0,-2.00000E-1,-8.66667E-1,-2.00000E-1,8.00000E-1,1.13333E+0,8.00000E-1,2.46667E+0,4.80000E+0,8.80000E+0,9.13333E+0,9.80000E+0,7.13333E+0,6.80000E+0,6.46667E+0,7.46667E+0,6.80000E+0,7.13333E+0,6.13333E+0,6.80000E+0,4.46667E+0,3.96667E+0,3.46667E+0,3.13333E+0,3.46667E+0,3.13333E+0,2.13333E+0,2.13333E+0,2.13333E+0,2.13333E+0,2.13333E+0,3.46667E+0,1.80000E+0,2.46667E+0,1.46667E+0,8.00000E-1,1.13333E+0,1.46667E+0,4.66667E-1,8.00000E-1,1.33333E-1,1.13333E+0,1.33333E-1,1.33333E-1,8.00000E-1,1.13333E+0,-2.00000E-1,-2.00000E-1,1.33333E-1,4.66667E-1,8.00000E-1,-2.00000E-1,8.00000E-1,4.66667E-1,8.00000E-1,4.66667E-1,1.33333E-1,1.33333E-1,4.66667E-1,4.66667E-1,-2.00000E-1,1.33333E-1,-8.66667E-1,1.13333E+0,8.00000E-1,-5.33333E-1,-2.00000E-1,1.33333E-1,4.66667E-1,1.13333E+0,4.66667E-1,-2.00000E-1,4.66667E-1,-2.00000E-1,-2.00000E-1,-2.00000E-1,1.13333E+0
4.86651E+2,-5.66667E-1,1.00000E-1,4.33333E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,1.00000E-1,-2.33333E-1,7.66667E-1,-5.66667E-1,4.33333E-1,1.00000E-1,-5.66667E-1,4.33333E-1,4.33333E-1,-2.33333E-1,-2.33333E-1,4.33333E-1,1.00000E-1,7.66667E-1,1.00000E-1,7.66667E-1,7.66667E-1,3.43333E+0,5.10000E+0,8.43333E+0,1.04333E+1,1.01000E+1,7.76667E+0,8.76667E+0,7.76667E+0,7.43333E+0,6.10000E+0,6.43333E+0,5.76667E+0,5.76667E+0,5.10000E+0,6.10000E+0,4.43333E+0,2.76667E+0,2.76667E+0,2.10000E+0,2.43333E+0,1.76667E+0,1.10000E+0,1.43333E+0,1.76667E+0,1.43333E+0,1.43333E+0,7.66667E-1,2.10000E+0,7.66667E-1,1.76667E+0,7.66667E-1,7.66667E-1,1.00000E-1,4.33333E-1,-2.33333E-1,-5.66667E-1,7.66667E-1,-5.66667E-1,1.00000E-1,4.33333E-1,4.33333E-1,1.00000E-1,-9.00000E-1,-9.00000E-1,-2.33333E-1,4.33333E-1,7.66667E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,7.66667E-1,1.43333E+0,-2.33333E-1,4.33333E-1,4.33333E-1,7.66667E-1,7.66667E-1,-2.33333E-1,-2.33333E-1,-2.33333E-1,-5.66667E-1,-9.00000E-1,1.10000E+0,4.33333E-1,7.66667E-1,-2.33333E-1,4.33333E-1,4.33333E-1,4.33333E-1,-5.66667E-1
4.88208E+2,-6.66667E-2,-6.66667E-2,2.66667E-1,-4.00000E-1,-4.00000E-1,-1.06667E+0,9.33333E-1,-6.66667E-2,9.33333E-1,-6.66667E-2,-6.66667E-2,1.26667E+0,2.66667E-1,1.26667E+0,-4.00000E-1,2.66667E-1,9.33333E-1,6.00000E-1,-4.00000E-1,-4.00000E-1,6.00000E-1,-6.66667E-2,9.33333E-1,2.66667E-1,1.26667E+0,3.26667E+0,5.93333E+0,8.60000E+0,8.60000E+0,8.43333E+0,8.26667E+0,8.93333E+0,6.26667E+0,7.26667E+0,6.26667E+0,6.60000E+0,4.93333E+0,4.93333E+0,5.60000E+0,6.93333E+0,4.26667E+0,4.26667E+0,3.60000E+0,3.26667E+0,2.93333E+0,2.60000E+0,2.26667E+0,2.26667E+0,1.93333E+0,1.93333E+0,1.93333E+0,1.93333E+0,1.60000E+0,1.60000E+0,1.26667E+0,1.93333E+0,9.33333E-1,2.66667E-1,6.00000E-1,6.00000E-1,9.33333E-1,1.60000E+0,-6.66667E-2,9.33333E-1,1.26667E+0,1.26667E+0,6.00000E-1,2.66667E-1,6.00000E-1,-6.66667E-2,6.00000E-1,1.26667E+0,2.66667E-1,1.26667E+0,6.00000E-1,2.66667E-1,-6.66667E-2,6.00000E-1,6.00000E-1,6.00000E-1,9.33333E-1,2.66667E-1,2.66667E-1,-4.00000E-1,6.00000E-1,2.66667E-1,9.33333E-1,9.33333E-1,-4.00000E-1,6.00000E-1,-6.66667E-2,2.66667E-1,-6.66667E-2,6.00000E-1,2.66667E-1
4.89769E+2,1.16667E+0,1.66667E-1,1.66667E-1,-5.00000E-1,8.33333E-1,-5.00000E-1,-5.00000E-1,-8.33333E-1,-1.66667E-1,1.66667E-1,-5.00000E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,1.66667E-1,5.00000E-1,1.66667E-1,5.00000E-1,5.00000E-1,1.66667E-1,1.16667E+0,1.66667E-1,5.00000E-1,5.00000E-1,1.16667E+0,3.83333E+0,6.83333E+0,9.50000E+0,9.16667E+0,1.01667E+1,9.16667E+0,8.83333E+0,8.83333E+0,7.83333E+0,6.83333E+0,5.50000E+0,6.16667E+0,6.50000E+0,5.16667E+0,6.16667E+0,3.83333E+0,3.83333E+0,4.16667E+0,2.83333E+0,2.83333E+0,3.16667E+0,2.16667E+0,2.16667E+0,1.16667E+0,1.16667E+0,1.16667E+0,2.50000E+0,1.50000E+0,1.83333E+0,1.83333E+0,8.33333E-1,1.66667E-1,1.16667E+0,8.33333E-1,1.16667E+0,5.00000E-1,8.33333E-1,1.16667E+0,5.00000E-1,8.33333E-1,-1.66667E-1,8.33333E-1,8.33333E-1,-1.66667E-1,1.16667E+0,5.00000E-1,1.66667E-1,1.66667E-1,1.66667E-1,1.66667E-1,1.66667E-1,-1.66667E-1,-1.66667E-1,8.33333E-1,1.66667E-1,8.33333E-1,5.00000E-1,-1.66667E-1,8.33333E-1,8.33333E-1,1.66667E-1,-1.50000E+0,8.33333E-1,1.66667E-1,8.33333E-1,-1.66667E-1,-1.66667E-1,1.16667E+0,1.16667E+0,1.66667E-1
4.91333E+2,1.00000E-1,4.33333E-1,-5.66667E-1,-5.66667E-1,-2.33333E-1,1.00000E-1,7.66667E-1,-5.66667E-1,7.66667E-1,-2.33333E-1,-2.33333E-1,-5.66667E-1,1.00000E-1,1.00000E-1,4.33333E-1,1.00000E-1,4.33333E-1,7.66667E-1,-5.66667E-1,-2.33333E-1,-5.66667E-1,1.00000E-1,1.00000E-1,1.10000E+0,2.10000E+0,4.43333E+0,7.43333E+0,1.07667E+1,1.11000E+1,9.43333E+0,9.43333E+0,8.43333E+0,7.10000E+0,7.43333E+0,8.43333E+0,6.10000E+0,6.10000E+0,6.43333E+0,4.10000E+0,5.43333E+0,4.76667E+0,4.10000E+0,3.10000E+0,3.10000E+0,3.10000E+0,2.76667E+0,3.43333E+0,2.10000E+0,1.76667E+0,1.10000E+0,1.43333E+0,2.10000E+0,1.43333E+0,4.33333E-1,7.66667E-1,4.33333E-1,4.33333E-1,4.33333E-1,7.66667E-1,1.00000E-1,1.00000E-1,1.00000E-1,7.66667E-1,-2.33333E-1,4.33333E-1,-2.33333E-1,1.10000E+0,7.66667E-1,1.10000E+0,4.33333E-1,1.00000E-1,4.33333E-1,7.66667E-1,-2.33333E-1,7.66667E-1,1.00000E-1,1.00000E-1,-9.00000E-1,4.33333E-1,4.33333E-1,4.33333E-1,4.33333E-1,1.00000E-1,-9.00000E-1,-2.33333E-1,-5.66667E-1,-5.66667E-1,-5.66667E-1,4.33333E-1,7.66667E-1,-2.33333E-1,-5.66667E-1,4.33333E-1,1.00000E-1,4.33333E-1
4.92902E+2,-6.00000E-1,6.66667E-2,-6.00000E-1,4.00000E-1,-6.00000E-1,4.00000E-1,7.33333E-1,-6.00000E-1,4.00000E-1,4.00000E-1,-2.66667E-1,-6.00000E-1,-9.33333E-1,-2.66667E-1,-2.66667E-1,-2.66667E-1,4.00000E-1,4.00000E-1,-6.00000E-1,-6.00000E-1,-2.66667E-1,7.33333E-1,-2.66667E-1,-2.66667E-1,1.06667E+0,4.73333E+0,8.06667E+0,9.06667E+0,9.40000E+0,1.04000E+1,8.73333E+0,8.73333E+0,8.40000E+0,7.06667E+0,6.73333E+0,6.06667E+0,5.40000E+0,5.73333E+0,5.73333E+0,5.73333E+0,4.73333E+0,4.06667E+0,3.40000E+0,3.40000E+0,4.06667E+0,2.06667E+0,1.06667E+0,1.23333E+0,1.40000E+0,1.73333E+0,2.40000E+0,1.73333E+0,2.40000E+0,2.06667E+0,1.40000E+0,1.40000E+0,4.00000E-1,-2.66667E-1,6.66667E-2,4.00000E-1,4.00000E-1,7.33333E-1,7.33333E-1,-6.00000E-1,4.00000E-1,6.66667E-2,1.40000E+0,-2.66667E-1,4.00000E-1,-2.66667E-1,4.00000E-1,4.00000E-1,1.06667E+0,4.00000E-1,6.66667E-2,-2.66667E-1,-2.66667E-1,6.66667E-2,-6.00000E-1,-2.66667E-1,4.00000E-1,6.66667E-2,4.00000E-1,6.66667E-2,4.00000E-1,-2.66667E-1,7.33333E-1,6.66667E-2,6.66667E-2,4.00000E-1,-6.00000E-1,6.66667E-2,1.06667E+0,4.00000E-1,6.66667E-2
4.94474E+2,-5.00000E-1,1.66667E-1,-1.66667E-1,1.66667E-1,-1.66667E-1,1.66667E-1,1.66667E-1,-5.00000E-1,5.00000E-1,1.66667E-1,8.33333E-1,5.00000E-1,-8.33333E-1,1.66667E-1,-8.33333E-1,-1.66667E-1,5.00000E-1,1.50000E+0,1.66667E-1,8.33333E-1,-5.00000E-1,-5.00000E-1,-1.66667E-1,8.33333E-1,1.50000E+0,4.50000E+0,7.50000E+0,9.16667E+0,9.16667E+0,1.01667E+1,9.50000E+0,9.16667E+0,7.16667E+0,6.50000E+0,7.16667E+0,6.83333E+0,5.50000E+0,6.16667E+0,5.16667E+0,5.16667E+0,4.50000E+0,4.50000E+0,1.83333E+0,2.83333E+0,2.83333E+0,1.83333E+0,2.83333E+0,2.16667E+0,1.83333E+0,1.83333E+0,2.16667E+0,2.16667E+0,1.16667E+0,8.33333E-1,1.83333E+0,1.66667E-1,8.33333E-1,5.00000E-1,8.33333E-1,5.00000E-1,5.00000E-1,5.00000E-1,8.33333E-1,5.00000E-1,1.66667E-1,1.66667E-1,5.00000E-1,8.33333E-1,5.00000E-1,-5.00000E-1,5.00000E-1,-8.33333E-1,-1.66667E-1,5.00000E-1,1.66667E-1,-5.00000E-1,5.00000E-1,-1.66667E-1,-5.00000E-1,8.33333E-1,5.00000E-1,-5.00000E-1,1.66667E-1,8.33333E-1,5.00000E-1,-5.00000E-1,-1.66667E-1,5.00000E-1,-1.50000E+0,5.00000E-1,8.33333E-1,5.00000E-1,5.00000E-1,-1.16667E+0,-5.00000E-1
4.96050E+2,1.26667E+0,-7.33333E-1,6.00000E-1,2.66667E-1,-6.66667E-2,-4.00000E-1,-7.33333E-1,2.66667E-1,-6.66667E-2,-4.00000E-1,-4.00000E-1,2.66667E-1,-4.00000E-1,6.00000E-1,-4.00000E-1,2.66667E-1,-7.33333E-1,-4.00000E-1,-7.33333E-1,-4.00000E-1,-7.33333E-1,-6.66667E-2,-4.00000E-1,1.26667E+0,2.60000E+0,4.60000E+0,7.60000E+0,9.93333E+0,9.93333E+0,9.26667E+0,8.26667E+0,8.60000E+0,7.26667E+0,6.60000E+0,6.26667E+0,5.93333E+0,6.60000E+0,5.60000E+0,5.60000E+0,5.60000E+0,5.26667E+0,3.60000E+0,3.93333E+0,3.26667E+0,2.93333E+0,2.93333E+0,2.93333E+0,2.60000E+0,2.60000E+0,1.93333E+0,1.60000E+0,1.93333E+0,1.60000E+0,6.00000E-1,9.33333E-1,1.93333E+0,2.66667E-1,2.66667E-1,9.33333E-1,2.66667E-1,6.00000E-1,2.66667E-1,9.33333E-1,6.00000E-1,-7.33333E-1,-6.66667E-2,-6.66667E-2,-6.66667E-2,-6.66667E-2,2.66667E-1,9.33333E-1,2.66667E-1,9.33333E-1,-6.66667E-2,-6.66667E-2,2.66667E-1,9.33333E-1,-6.66667E-2,6.00000E-1,-1.06667E+0,2.66667E-1,-4.00000E-1,2.66667E-1,-4.00000E-1,-4.00000E-1,-4.00000E-1,6.00000E-1,9.33333E-1,2.66667E-1,-7.33333E-1,-4.00000E-1,-6.66667E-2,-4.00000E-1,-6.66667E-2,2.66667E-1
4.97630E+2,2.33333E-1,5.66667E-1,2.33333E-1,2.33333E-1,-4.33333E-1,-7.66667E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,-1.00000E-1,2.33333E-1,-1.00000E-1,2.33333E-1,9.00000E-1,9.00000E-1,2.33333E-1,-1.10000E+0,-4.33333E-1,2.33333E-1,5.66667E-1,5.66667E-1,2.33333E-1,-1.00000E-1,1.23333E+0,2.23333E+0,4.90000E+0,7.06667E+0,9.23333E+0,9.90000E+0,1.02333E+1,9.56667E+0,8.56667E+0,8.23333E+0,6.56667E+0,5.56667E+0,5.56667E+0,6.56667E+0,5.56667E+0,5.23333E+0,4.73333E+0,4.23333E+0,3.90000E+0,4.23333E+0,3.90000E+0,4.23333E+0,2.56667E+0,2.56667E+0,2.56667E+0,1.23333E+0,1.90000E+0,1.56667E+0,9.00000E-1,1.56667E+0,9.00000E-1,1.56667E+0,9.00000E-1,9.00000E-1,9.00000E-1,-1.00000E-1,2.33333E-1,9.00000E-1,5.66667E-1,1.23333E+0,5.66667E-1,2.33333E-1,2.33333E-1,9.00000E-1,1.23333E+0,-1.00000E-1,5.66667E-1,2.33333E-1,1.56667E+0,9.00000E-1,-1.00000E-1,5.66667E-1,-1.00000E-1,9.00000E-1,-7.66667E-1,9.00000E-1,9.00000E-1,2.33333E-1,5.66667E-1,-4.33333E-1,2.33333E-1,9.00000E-1,-1.00000E-1,-4.33333E-1,5.66667E-1,2.33333E-1,5.66667E-1,-7.66667E-1,5.66667E-1,-4.33333E-1,2.33333E-1,-4.33333E-1
4.99214E+2,-2.00000E-1,-2.00000E-1,-2.00000E-1,1.33333E-1,-5.33333E-1,8.00000E-1,-5.33333E-1,4.66667E-1,1.33333E-1,1.33333E-1,-2.00000E-1,1.33333E-1,-8.66667E-1,-8.66667E-1,1.33333E-1,-2.00000E-1,-5.33333E-1,-5.33333E-1,8.00000E-1,-2.00000E-1,-2.00000E-1,-5.33333E-1,4.66667E-1,1.33333E-1,3.46667E+0,6.13333E+0,7.96667E+0,9.80000E+0,8.80000E+0,1.01333E+1,8.80000E+0,8.80000E+0,6.80000E+0,6.63333E+0,6.46667E+0,6.13333E+0,6.46667E+0,5.96667E+0,5.46667E+0,6.46667E+0,4.80000E+0,3.80000E+0,3.46667E+0,4.13333E+0,2.80000E+0,3.80000E+0,2.80000E+0,2.46667E+0,1.46667E+0,3.13333E+0,2.13333E+0,1.46667E+0,2.46667E+0,1.13333E+0,2.46667E+0,1.13333E+0,1.46667E+0,1.13333E+0,8.00000E-1,1.80000E+0,8.00000E-1,-2.00000E-1,1.13333E+0,4.66667E-1,4.66667E-1,1.33333E-1,4.66667E-1,1.33333E-1,8.00000E-1,1.33333E-1,8.00000E-1,1.46667E+0,8.00000E-1,4.66667E-1,1.33333E-1,4.66667E-1,1.33333E-1,-2.00000E-1,-2.00000E-1,1.33333E-1,1.33333E-1,1.33333E-1,4.66667E-1,4.66667E-1,-5.33333E-1,8.00000E-1,4.66667E-1,-2.00000E-1,-8.66667E-1,-5.33333E-1,1.33333E-1,1.33333E-1,-2.00000E-1,-2.00000E-1,-2.00000E-1
5.00802E+2,3.33333E-1,3.33333E-1,-3.33333E-1,6.66667E-1,0.00000E+0,-3.33333E-1,-6.66667E-1,6.66667E-1,-3.33333E-1,-3.33333E-1,-3.33333E-1,6.66667E-1,1.00000E+0,3.33333E-1,3.33333E-1,-3.33333E-1,6.66667E-1,-1.66667E+0,6.66667E-1,3.33333E-1,3.33333E-1,0.00000E+0,1.00000E+0,1.33333E+0,2.66667E+0,5.66667E+0,7.83333E+0,1.00000E+1,1.00000E+1,1.00000E+1,8.66667E+0,8.66667E+0,8.33333E+0,7.33333E+0,8.33333E+0,6.66667E+0,6.00000E+0,7.00000E+0,7.00000E+0,7.33333E+0,4.33333E+0,5.33333E+0,3.66667E+0,3.00000E+0,4.33333E+0,5.00000E+0,3.66667E+0,3.66667E+0,2.66667E+0,1.66667E+0,1.66667E+0,3.00000E+0,2.00000E+0,2.66667E+0,3.33333E+0,3.33333E-1,6.66667E-1,1.00000E+0,1.00000E+0,6.66667E-1,1.66667E+0,6.66667E-1,1.00000E+0,1.00000E+0,1.00000E+0,-3.33333E-1,3.33333E-1,1.00000E+0,3.33333E-1,-3.33333E-1,6.66667E-1,6.66667E-1,1.00000E+0,6.66667E-1,0.00000E+0,-3.33333E-1,1.00000E+0,3.33333E-1,6.66667E-1,1.00000E+0,3.33333E-1,3.33333E-1,0.00000E+0,3.33333E-1,-1.00000E+0,1.00000E+0,0.00000E+0,0.00000E+0,3.33333E-1,3.33333E-1,3.33333E-1,-3.33333E-1,6.66667E-1,-3.33333E-1,-3.33333E-1
5.02394E+2,1.33333E-1,-2.00000E-1,1.33333E-1,1.33333E-1,-2.00000E-1,-2.00000E-1,1.33333E-1,1.33333E-1,-5.33333E-1,4.66667E-1,-8.66667E-1,8.00000E-1,8.00000E-1,-2.00000E-1,-2.00000E-1,-1.53333E+0,8.00000E-1,1.13333E+0,-2.00000E-1,-2.00000E-1,-8.66667E-1,8.00000E-1,-2.00000E-1,1.80000E+0,3.80000E+0,5.80000E+0,8.80000E+0,9.80000E+0,1.11333E+1,1.01333E+1,8.80000E+0,7.46667E+0,8.46667E+0,7.80000E+0,6.13333E+0,6.13333E+0,6.13333E+0,6.80000E+0,6.13333E+0,6.46667E+0,4.46667E+0,4.80000E+0,4.46667E+0,3.80000E+0,4.80000E+0,3.46667E+0,4.46667E+0,3.46667E+0,2.80000E+0,1.80000E+0,1.80000E+0,2.80000E+0,2.80000E+0,2.13333E+0,2.46667E+0,1.80000E+0,1.46667E+0,2.13333E+0,8.00000E-1,8.00000E-1,8.00000E-1,1.13333E+0,2.13333E+0,1.13333E+0,8.00000E-1,8.00000E-1,8.00000E-1,8.00000E-1,4.66667E-1,1.80000E+0,1.13333E+0,1.33333E-1,4.66667E-1,4.66667E-1,4.66667E-1,4.66667E-1,1.13333E+0,1.13333E+0,1.46667E+0,8.00000E-1,-2.00000E-1,8.00000E-1,1.33333E-1,8.00000E-1,1.13333E+0,1.13333E+0,4.66667E-1,-5.33333E-1,1.33333E-1,4.66667E-1,-2.00000E-1,8.00000E-1,1.33333E-1,1.33333E-1,4.66667E-1
5.03990E+2,1.15000E+0,4.83333E-1,1.50000E-1,8.16667E-1,-5.16667E-1,-5.16667E-1,-8.50000E-1,-6.83333E-1,-5.16667E-1,4.83333E-1,4.83333E-1,8.16667E-1,1.15000E+0,1.50000E-1,4.83333E-1,8.16667E-1,8.16667E-1,8.16667E-1,8.16667E-1,-1.83333E-1,1.50000E-1,1.15000E+0,8.16667E-1,2.81667E+0,4.15000E+0,7.48333E+0,8.48333E+0,9.81667E+0,1.11500E+1,9.15000E+0,1.01500E+1,9.15000E+0,7.48333E+0,7.31667E+0,7.15000E+0,7.81667E+0,7.81667E+0,6.81667E+0,7.15000E+0,7.15000E+0,5.48333E+0,5.48333E+0,5.48333E+0,3.81667E+0,5.15000E+0,4.81667E+0,4.81667E+0,4.15000E+0,2.81667E+0,2.81667E+0,2.81667E+0,3.15000E+0,2.15000E+0,2.15000E+0,3.15000E+0,2.48333E+0,2.15000E+0,2.15000E+0,1.48333E+0,1.48333E+0,1.81667E+0,4.83333E-1,1.48333E+0,1.15000E+0,1.15000E+0,1.81667E+0,1.15000E+0,1.48333E+0,1.48333E+0,8.16667E-1,1.15000E+0,8.16667E-1,1.48333E+0,1.48333E+0,2.48333E+0,8.16667E-1,8.16667E-1,1.81667E+0,4.83333E-1,1.15000E+0,4.83333E-1,1.48333E+0,4.83333E-1,4.83333E-1,1.81667E+0,1.15000E+0,-1.83333E-1,1.50000E-1,1.15000E+0,8.16667E-1,1.15000E+0,1.50000E-1,4.83333E-1,4.83333E-1,4.83333E-1
5.05590E+2,-7.00000E-1,3.00000E-1,-3.66667E-1,-3.66667E-1,3.00000E-1,-3.33333E-2,-3.33333E-2,6.33333E-1,-3.33333E-2,3.00000E-1,-7.00000E-1,6.33333E-1,-3.33333E-2,-3.33333E-2,-1.03333E+0,-3.33333E-2,-3.66667E-1,-3.66667E-1,-7.00000E-1,-3.33333E-2,3.00000E-1,3.00000E-1,-3.33333E-2,3.00000E-1,2.96667E+0,6.30000E+0,7.63333E+0,9.63333E+0,8.63333E+0,8.30000E+0,7.96667E+0,7.96667E+0,7.96667E+0,7.96667E+0,7.30000E+0,4.96667E+0,6.96667E+0,6.96667E+0,6.30000E+0,5.63333E+0,6.30000E+0,4.96667E+0,3.96667E+0,3.30000E+0,4.30000E+0,4.30000E+0,3.96667E+0,3.30000E+0,3.30000E+0,2.63333E+0,3.96667E+0,3.63333E+0,2.96667E+0,2.63333E+0,2.63333E+0,2.63333E+0,1.30000E+0,1.96667E+0,2.30000E+0,9.66667E-1,1.63333E+0,1.30000E+0,1.30000E+0,1.30000E+0,1.63333E+0,1.96667E+0,9.66667E-1,6.33333E-1,6.33333E-1,6.33333E-1,3.00000E-1,3.00000E-1,9.66667E-1,6.33333E-1,-3.66667E-1,-7.00000E-1,3.00000E-1,1.30000E+0,6.33333E-1,6.33333E-1,6.33333E-1,-3.66667E-1,6.33333E-1,-7.00000E-1,1.30000E+0,-3.33333E-2,3.00000E-1,1.30000E+0,-3.66667E-1,6.33333E-1,-1.36667E+0,6.33333E-1,-7.00000E-1,-7.00000E-1,-1.03333E+0
5.07194E+2,-6.66667E-1,0.00000E+0,0.00000E+0,-1.00000E+0,-3.33333E-1,1.00000E+0,3.33333E-1,0.00000E+0,-3.33333E-1,1.00000E+0,-3.33333E-1,-3.33333E-1,1.00000E+0,-3.33333E-1,0.00000E+0,0.00000E+0,-6.66667E-1,-1.00000E+0,-1.66667E+0,0.00000E+0,-6.66667E-1,0.00000E+0,1.00000E+0,2.66667E+0,5.00000E+0,6.33333E+0,9.00000E+0,1.10000E+1,1.00000E+1,1.00000E+1,7.66667E+0,8.66667E+0,7.66667E+0,8.33333E+0,7.00000E+0,6.66667E+0,5.33333E+0,5.00000E+0,7.33333E+0,6.00000E+0,6.66667E+0,6.33333E+0,4.66667E+0,5.33333E+0,5.00000E+0,4.00000E+0,3.33333E+0,3.33333E+0,4.33333E+0,3.00000E+0,3.00000E+0,3.00000E+0,3.00000E+0,3.00000E+0,2.66667E+0,2.66667E+0,2.66667E+0,2.33333E+0,1.66667E+0,1.33333E+0,1.00000E+0,1.00000E+0,2.33333E+0,1.33333E+0,2.33333E+0,6.66667E-1,1.33333E+0,1.66667E+0,6.66667E-1,0.00000E+0,0.00000E+0,1.33333E+0,3.33333E-1,6.66667E-1,6.66667E-1,3.33333E-1,1.33333E+0,6.66667E-1,6.66667E-1,6.66667E-1,0.00000E+0,-3.33333E-1,-1.33333E+0,3.33333E-1,3.33333E-1,3.33333E-1,3.33333E-1,6.66667E-1,-6.66667E-1,3.33333E-1,6.66667E-1,-3.33333E-1,3.33333E-1,-3.33333E-1,-3.33333E-1
5.08802E+2,-3.66667E-1,6.33333E-1,3.00000E-1,-3.33333E-2,-3.66667E-1,-3.33333E-2,3.00000E-1,-3.33333E-2,-3.33333E-2,-3.66667E-1,-3.33333E-2,-3.33333E-2,-3.33333E-2,3.00000E-1,-3.33333E-2,-3.66667E-1,3.00000E-1,-3.66667E-1,-3.33333E-2,3.00000E-1,-3.66667E-1,-3.66667E-1,9.66667E-1,1.96667E+0,3.63333E+0,5.63333E+0,8.30000E+0,9.96667E+0,8.96667E+0,7.63333E+0,7.63333E+0,7.63333E+0,8.63333E+0,7.63333E+0,6.96667E+0,6.63333E+0,6.63333E+0,6.96667E+0,5.96667E+0,6.30000E+0,5.63333E+0,5.63333E+0,5.30000E+0,5.30000E+0,5.96667E+0,4.63333E+0,4.30000E+0,5.30000E+0,3.30000E+0,4.63333E+0,3.63333E+0,3.63333E+0,3.30000E+0,3.63333E+0,2.30000E+0,3.30000E+0,3.30000E+0,2.63333E+0,2.30000E+0,1.30000E+0,2.30000E+0,1.30000E+0,1.96667E+0,3.00000E-1,1.30000E+0,9.66667E-1,6.33333E-1,1.30000E+0,6.33333E-1,1.30000E+0,1.63333E+0,1.30000E+0,1.30000E+0,6.33333E-1,6.33333E-1,1.63333E+0,3.00000E-1,6.33333E-1,6.33333E-1,9.66667E-1,9.66667E-1,6.33333E-1,6.33333E-1,-3.66667E-1,9.66667E-1,3.00000E-1,9.66667E-1,3.00000E-1,-3.33333E-2,3.00000E-1,-7.00000E-1,3.00000E-1,3.00000E-1,3.00000E-1,-3.33333E-2
